commodity,hs_code_comtrade,faostat_cpc,fbs_item_code,faostat_item,mapping_confidence,mapping_note
Natural low-mineral water,220110,,,,override,Bottled water
Natural spring water,220110,,,,override,Bottled water
North Sea crabs,030614,,S2765,Crustaceans,override,Crab
North Sea shrimps,030616,,S2765,Crustaceans,override,Cold-water shrimps
Nuts,080299,01371,S2912,Almonds; in shell,override,Other tree nuts proxy
Oat bars,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Oat flakes,110430,0117,S2516,Oats,override,Oat flakes (rolled)
Oat flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Oat fruit bars,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Oat-flakes,110430,0117,S2516,Oats,override,Oat flakes (rolled)
Oats,100400,0117,S2516,Oats,override,
Octopus,030751,,S2766,Cephalopods,override,Live octopus
Octopus slices,030751,,S2766,Cephalopods,override,Live octopus
Ongepelde Noordzee garnalen,030616,,S2765,Crustaceans,override,Cold-water shrimps
Onion seeds,120929,,,,override,Onion seeds (sowing)
Onion soluble concentrate,200990,,,,override,Concentrated juices
Organic alfalfa,121400,,,,override,Alfalfa (forage)
Organic alfalfa meal pellets,121400,,,,override,Alfalfa (forage)
Organic amaranth,100890,01199.90,S2520,Cereals n.e.c.,override,Amaranth/other
Organic baby chocolate biscuits,190531,0111,S2511,Wheat,override,Cookies
Organic basmati rice brown,100620,0113,S2807,Rice,override,Husked rice
Organic black quinoa grains,100850,01199.90,S2520,Cereals n.e.c.,override,Quinoa proxy
Organic buckwheat,100810,01192,S2520,Buckwheat,override,
Organic buckwheat flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Organic chickpea flour,110600,01703,,Chick peas,override,Chickpea flour proxy
Organic coconut flour,120119,,,,override,Coconut flour
Organic corn,100590,0112,S2514,Maize (corn),override,Other maize
Organic corn flakes,190410,F1717,S2520,Cereals; primary,override,Breakfast cereals
Organic corn flour,110220,0112,S2514,Maize (corn),override,Maize flour
Organic corn kernels,100590,0112,S2514,Maize (corn),override,Other maize
Organic corn wafers,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Organic corn waffles,190530,0111,S2511,Wheat,override,Sweet biscuits
Organic einkorn flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Organic extruded rapeseed,120590,01441,S2570,Linseed,override,Note: legacy label says rapeseed; map to linseed/oilcrops other
Organic flaxseed meal,230500,,,,override,Mixed oilseed meals
Organic gluten-free crispy bread with quinoa,190510,0111,S2511,Wheat,override,Crispbread
Organic hulled buckwheat,100810,01192,S2520,Buckwheat,override,
Organic linseed,120510,01441,S2570,Linseed,override,Note: legacy label says flax but HS 1205 is rape; using linseed as FAOSTAT closest
Organic maize,100590,0112,S2514,Maize (corn),override,Other maize
Organic moringa powder,121190,,,,override,Herbal powders
Organic oats,100400,0117,S2516,Oats,override,
Organic popcorn maize,100590,0112,S2514,Maize (corn),override,Other maize
Organic quinoa,100850,01199.90,S2520,Cereals n.e.c.,override,Quinoa proxy
Organic rapeseed cake,230500,,,,override,Mixed oilseed meals
Organic rapeseed expeller,230500,,,,override,Mixed oilseed meals
Organic raw lemon ginger bar,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Organic rice,100630,0113,S2807,Rice,override,Milled rice
Organic rice crackers,190532,0111,S2511,Wheat,override,Crackers
Organic rye flakes,110319,F1717,S2520,Cereals; primary,override,Other cereal groats
Organic rye flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Organic sesame seeds,120740,01444,S2561,Sesame seed,override,
Organic soy expeller,230400,0141,S2555,Soya beans,override,Soybean cake
Organic soy flakes,120190,0141,S2555,Soya beans,override,
Organic soybean expeller,230400,0141,S2555,Soya beans,override,Soybean cake
Organic soyseed meal,230400,0141,S2555,Soya beans,override,Soybean cake
Organic spelt flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Organic teff flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Organic wheat bran,230210,0111,S2511,Wheat,override,Wheat bran
Organic wheat flakes,110430,0117,S2516,Oats,override,Oat flakes (rolled)
Organic wheat flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Organic wheat grass,121190,,,,override,Herbal powders
Organic whole grain rice flour,110230,0113,S2807,Rice,override,Rice flour
Organic wholegrain biscuits (toddler),190531,0111,S2511,Wheat,override,Cookies
Organic wholemeal Khorasan flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
ostriche,030711,,S2767,"Molluscs, Other",override,Live oysters
Ostriche,030711,,S2767,"Molluscs, Other",override,Live oysters
OSTRICHE VIVE,030711,,S2767,"Molluscs, Other",override,Live oysters
Overnight oats,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Oysters,030711,,S2767,"Molluscs, Other",override,Live oysters
Oysters (Crassostrea gigas),030711,,S2767,"Molluscs, Other",override,Live oysters
Pacific oysters,030711,,S2767,"Molluscs, Other",override,Live oysters
Pacific white shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Pakistan brown basmati rice,100620,0113,S2807,Rice,override,Husked rice
Pakistan brown rice,100620,0113,S2807,Rice,override,Husked rice
Pakistan rice,100630,0113,S2807,Rice,override,Milled rice
Pakistani super basmati brown rice (husked rice),100620,0113,S2807,Rice,override,Husked rice
Palm fatty acid distillate,382311,,,,override,Palm fatty acid (chemical)
Palm fatty acids,382311,,,,override,Palm fatty acid (chemical)
Palm kernel,120760,01491.02,S2562,Palm kernels,override,
Palmitic acid (feed),291570,,,,override,Calcium stearate (chemical)
Pancroccante with sesame and chia seeds,190590,0111,S2511,Wheat,override,Other bakery
Panicum millet,100820,0118,S2517,Millet,override,
PAP / feather meal,230120,,S2766,Cephalopods,override,Fish meal proxy
Parboiled rice,100630,0113,S2807,Rice,override,Milled rice
Pasta,190219,0111,S2511,Wheat,override,Pasta
Pasteurised tellines,030779,,S2767,"Molluscs, Other",override,Other aquatic invertebrates
Pastries,190590,0111,S2511,Wheat,override,Other bakery
Patagonian squid (Calamar Patagonico),030743,,S2766,Cephalopods,override,Frozen squid
Patty preparation,160100,,,,override,Sausages (mixed meat)
Peanut kernels,120242,0142,S2552,Groundnuts; excluding shelled,override,
Peanuts,120242,0142,S2552,Groundnuts; excluding shelled,override,
Peanuts (animal feed),120242,0142,S2552,Groundnuts; excluding shelled,override,
Peanuts (bird feed),120242,0142,S2552,Groundnuts; excluding shelled,override,
Peanuts (feed material),120242,0142,S2552,Groundnuts; excluding shelled,override,
Pearl barley,110313,0112,S2514,Maize (corn),override,Maize groats
Pearl millet flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Peeled ground nuts (feed),120242,0142,S2552,Groundnuts; excluding shelled,override,
Peeled shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Permeate powder,040490,,S2848,Milk - Excluding Butter,override,Dairy permeate
Pet food for cats,230910,,,,override,Pet food
Pet food for dogs,230910,,,,override,Pet food
Pig ears,050400,,,,override,Animal guts (treats for dogs)
Pine nuts,120799,,S2570,"Oilcrops, Other",override,"Heterogeneous (almond meal, pine nuts)"
Pizza dough,190590,0111,S2511,Wheat,override,Other bakery
Polenta,110313,0112,S2514,Maize (corn),override,Maize groats
Pollicipes pollicipes (goose barnacles),030699,,S2765,Crustaceans,override,Other crustaceans
Popcorn,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Popcorn corn,100590,0112,S2514,Maize (corn),override,Other maize
Popcorn maize,100590,0112,S2514,Maize (corn),override,Other maize
Porcine blood plasma,350190,,,,override,Hemoglobin meal (animal protein)
Post-extraction soybean meal,230400,0141,S2555,Soya beans,override,Soybean cake
Potato fibres,230800,01341,,Apples,override,Apple pomace
Potato steam peel,230800,01341,,Apples,override,Apple pomace
Poultry meal,230120,,S2766,Cephalopods,override,Fish meal proxy
Praires (clams),030771,,S2767,"Molluscs, Other",override,Live clams
Prawns,030617,,S2765,Crustaceans,override,Other shrimps
Pre-cooked wheat,110312,0111,S2511,Wheat,override,Precooked wheat
Precooked pasta,190220,0111,S2511,Wheat,override,Stuffed pasta
Premixtures,230990,,,,override,Mixed animal feed
Premixtures (feed),230990,,,,override,Mixed animal feed
Processed animal proteins (poultry),230120,,S2766,Cephalopods,override,Fish meal proxy
Processed maize starch,110812,0112,S2514,Maize (corn),override,Maize starch
Psyllium fibres,121190,,,,override,Herbal powders
Psyllium husk,121190,,,,override,Herbal powders
Puffed rice,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Puffed wheat,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Purple corn meal,110220,0112,S2514,Maize (corn),override,Maize flour
Purple maize flour,110220,0112,S2514,Maize (corn),override,Maize flour
Quinoa,100850,01199.90,S2520,Cereals n.e.c.,override,Quinoa proxy
Rabbit feed,230990,,,,override,Mixed animal feed
Raisin buns,190510,0111,S2511,Wheat,override,Crispbread
Rape seed expeller,230500,,,,override,Mixed oilseed meals
Rapeseed,120590,01441,S2570,Linseed,override,Note: legacy label says rapeseed; map to linseed/oilcrops other
Rapeseed cake,230500,,,,override,Mixed oilseed meals
Rapeseed expeller,230500,,,,override,Mixed oilseed meals
Rapeseed extraction meal (feed),230500,,,,override,Mixed oilseed meals
Rapeseed meal,230500,,,,override,Mixed oilseed meals
Raw dog feed,230910,,,,override,Pet food
Raw pet food,230910,,,,override,Pet food
Raw shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Raw shrimp tails,030617,,S2765,Crustaceans,override,Other shrimps
Raw shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Raw waxy corn,100590,0112,S2514,Maize (corn),override,Other maize
Razor clams,030771,,S2767,"Molluscs, Other",override,Live clams
Ready dough for cookies,190110,,,,override,Heterogeneous baby food
Red long-grain rice,100630,0113,S2807,Rice,override,Milled rice
Red millet,100820,0118,S2517,Millet,override,
Red quinoa,100850,01199.90,S2520,Cereals n.e.c.,override,Quinoa proxy
Red raw rice,100620,0113,S2807,Rice,override,Husked rice
Red rice,100630,0113,S2807,Rice,override,Milled rice
Refined fish oil,150420,,S2782,"Fish, Liver Oil",override,Fish oil
Refrigerated prawns,030613,,S2765,Crustaceans,override,Crayfish
Rice,100630,0113,S2807,Rice,override,Milled rice
Rice (baby food),190110,,,,override,Heterogeneous baby food
Rice (white basmati),100630,0113,S2807,Rice,override,Milled rice
Rice bran,230240,0113,S2807,Rice,override,Rice bran
Rice cakes,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Rice cakes for infants and young children,190110,,,,override,Heterogeneous baby food
Rice crackers,190532,0111,S2511,Wheat,override,Crackers
Rice crackers (infant food),190110,,,,override,Heterogeneous baby food
Rice flour,110230,0113,S2807,Rice,override,Rice flour
Rice flour (Italy),110230,0113,S2807,Rice,override,Rice flour
Rice powder,110230,0113,S2807,Rice,override,Rice flour
Rice protein,210690,,,,override,Heterogeneous food supplements
Rice protein isolate,210690,,,,override,Heterogeneous food supplements
Rice wafers,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Risotto rice,100630,0113,S2807,Rice,override,Milled rice
Roasted corn snack,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Roasted rice flour,110230,0113,S2807,Rice,override,Rice flour
Roasted vermicelli,190211,0111,S2511,Wheat,override,Couscous / vermicelli
Roasted wheat (freekeh),110312,0111,S2511,Wheat,override,Precooked wheat
Roasted white rice flour,110230,0113,S2807,Rice,override,Rice flour
Rope mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Rye,100200,0116,S2515,Rye,override,
Rye flakes,110319,F1717,S2520,Cereals; primary,override,Other cereal groats
Rye flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Salmon meal,230120,,S2766,Cephalopods,override,Fish meal proxy
Saltwater clam (Venus gallina),030771,,S2767,"Molluscs, Other",override,Live clams
Sardines,030249,,S2763,Pelagic Fish,override,Sardines
Scallop shell,050800,,,,override,Coral / shells - non-food
Scallop shells,050800,,,,override,Coral / shells - non-food
Scallops,030721,,S2767,"Molluscs, Other",override,Live scallops
Sea almonds (Glycymeris glycymeris),030791,,S2767,"Molluscs, Other",override,Live snails (marine)
Seaweed meal,121221,,,,override,Seaweed meal
Sepia (cuttlefish),030741,,S2766,Cephalopods,override,Live/fresh squid
Sepia pharaonis,030741,,S2766,Cephalopods,override,Live/fresh squid
Seppie indopacifiche,030743,,S2766,Cephalopods,override,Frozen squid
Seppie Indopacifiche pulite congelate IQF,030743,,S2766,Cephalopods,override,Frozen squid
Sesame,120740,01444,S2561,Sesame seed,override,
Sesame paste,200819,01444,S2561,Sesame seed,override,Sesame paste
Sesame puree,200819,01444,S2561,Sesame seed,override,Sesame paste
Sesame seeds,120740,01444,S2561,Sesame seed,override,
Sesame seeds in bakery products,190590,0111,S2511,Wheat,override,Other bakery
Sesamo crackers,190532,0111,S2511,Wheat,override,Crackers
Sesamum seeds,120740,01444,S2561,Sesame seed,override,
Shelled cooked frozen clams,030772,,S2767,"Molluscs, Other",override,Frozen/preserved clams
Shelled oysters,030712,,S2767,"Molluscs, Other",override,Frozen/preserved oysters
Shelled peanuts for feed,120242,0142,S2552,Groundnuts; excluding shelled,override,
Shelled shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Shellfish,030699,,S2765,Crustaceans,override,Other crustaceans
Shellfish (mollusc),030799,,S2767,"Molluscs, Other",override,Mixed seafood
Shortfin squid (Illex illecebrosus),030741,,S2766,Cephalopods,override,Live/fresh squid
Shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Shrimp carpaccio,160521,,S2765,Crustaceans,override,Shrimps prepared
Shrimp powder,030519,,S2765,Crustaceans,override,Shrimp powder
Shrimp ravioli,190220,0111,S2511,Wheat,override,Stuffed pasta
Shrimp skewers,160521,,S2765,Crustaceans,override,Shrimps prepared
Shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Shrimps (Penaeus monodon),030617,,S2765,Crustaceans,override,Other shrimps
Shrimps (Penaeus spp.),030617,,S2765,Crustaceans,override,Other shrimps
Shrimps (Penaeus vannamei),030617,,S2765,Crustaceans,override,Other shrimps
Small spelt bread,190510,0111,S2511,Wheat,override,Crispbread
Smoked shrimps,030539,,S2765,Crustaceans,override,Dried/smoked shrimps
Smooth clam (Callista chione),030771,,S2767,"Molluscs, Other",override,Live clams
Snack product,190590,0111,S2511,Wheat,override,Other bakery
Sorghum,100700,0114,S2518,Sorghum,override,
Sorghum flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Sourdough powder,210210,,,,override,Yeast (microbial)
Soy cake pellet,230400,0141,S2555,Soya beans,override,Soybean cake
Soy hulls,230400,0141,S2555,Soya beans,override,Soybean cake
Soya bean meal (GMO),230400,0141,S2555,Soya beans,override,Soybean cake
Soya beans,120190,0141,S2555,Soya beans,override,
Soya product,230400,0141,S2555,Soya beans,override,Soybean cake
Soybean cake,230400,0141,S2555,Soya beans,override,Soybean cake
Soybean extraction meal,230400,0141,S2555,Soya beans,override,Soybean cake
Soybean flour,120810,0141,S2555,Soya beans,override,Soya flour
Soybean meal,230400,0141,S2555,Soya beans,override,Soybean cake
Soybean meal (feed),230400,0141,S2555,Soya beans,override,Soybean cake
Soybean oil (feed material),151290,2161,S2571,Soya bean oil,override,
Spelt,100190,0111,S2511,Wheat,override,Spelt / other wheat
Spelt flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Spelt porridge,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Spelt wheat,100190,0111,S2511,Wheat,override,Spelt / other wheat
Spiny dye-murex (Bolinus brandaris),030791,,S2767,"Molluscs, Other",override,Live snails (marine)
Split red lentils,071340,01704,,Lentils; dry,override,
Spring water,220110,,,,override,Bottled water
Squid,030741,,S2766,Cephalopods,override,Live/fresh squid
Squid (Ilex argentinus),030741,,S2766,Cephalopods,override,Live/fresh squid
Squid (Loligo duvauceli),030741,,S2766,Cephalopods,override,Live/fresh squid
Squids,030741,,S2766,Cephalopods,override,Live/fresh squid
St. Jacques scallops,030721,,S2767,"Molluscs, Other",override,Live scallops
Sticks for cats,230910,,,,override,Pet food
Strawberry cake,190590,0111,S2511,Wheat,override,Other bakery
Strawberry cream cookies,190531,0111,S2511,Wheat,override,Cookies
Sun cake expeller,230500,,,,override,Mixed oilseed meals
Sunflower cake,230500,,,,override,Mixed oilseed meals
Sunflower cake (feed),230500,,,,override,Mixed oilseed meals
Sunflower kernels,120600,01445,S2557,Sunflower seed,override,
Sunflower meal,230500,,,,override,Mixed oilseed meals
Sunflower pellets (feed),230500,,,,override,Mixed oilseed meals
Sunflower seed cake,230500,,,,override,Mixed oilseed meals
Sunflower seed cakes,230500,,,,override,Mixed oilseed meals
Sunflower seed meal,230500,,,,override,Mixed oilseed meals
Sunflower seed meal (feed),230500,,,,override,Mixed oilseed meals
Sunflower seeds,120600,01445,S2557,Sunflower seed,override,
Super basmati brown rice,100620,0113,S2807,Rice,override,Husked rice
Super basmati brown rice (husked rice),100620,0113,S2807,Rice,override,Husked rice
Super kernel basmati brown rice,100620,0113,S2807,Rice,override,Husked rice
Supplementary feed for dairy cows,230990,,,,override,Mixed animal feed
Supplementary feed for dogs,230910,,,,override,Pet food
Supplementary feed for dogs and cats,230910,,,,override,Pet food
Teff,100859,01199.90,S2520,Cereals n.e.c.,override,Teff/fonio proxy
Teff flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Tellin,030771,,S2767,"Molluscs, Other",override,Live clams
Tellins,030771,,S2767,"Molluscs, Other",override,Live clams
Thawed squids (Illex argentinus),030743,,S2766,Cephalopods,override,Frozen squid
Thin-shell clams,030771,,S2767,"Molluscs, Other",override,Live clams
Tiger nut flakes,121190,,,,override,Herbal powders
Toasted soy beans,120190,0141,S2555,Soya beans,override,
Toasted soy flour,120810,0141,S2555,Soya beans,override,Soya flour
Triticale,100880,0111,S2511,Wheat,override,Triticale (wheat-rye hybrid) proxy
Unprocessed durum wheat grains,100110,0111,S2511,Wheat,override,Durum wheat
Vannamei shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Vannamei shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Venus clams (Venus verrucosa),030771,,S2767,"Molluscs, Other",override,Live clams
Vongole (clams),030771,,S2767,"Molluscs, Other",override,Live clams
Vongole (Venus gallina),030771,,S2767,"Molluscs, Other",override,Live clams
Vongole / clams (Ruditapes philippinarum),030771,,S2767,"Molluscs, Other",override,Live clams
Vongole / lupini (clams),030771,,S2767,"Molluscs, Other",override,Live clams
Waffles,190530,0111,S2511,Wheat,override,Sweet biscuits
Warty venus clams,030771,,S2767,"Molluscs, Other",override,Live clams
Water for babies,220110,,,,override,Bottled water
Wheat,100190,0111,S2511,Wheat,override,Spelt / other wheat
Wheat (animal feed),100190,0111,S2511,Wheat,override,Spelt / other wheat
Wheat bran,230210,0111,S2511,Wheat,override,Wheat bran
Wheat co-products (feed),230210,0111,S2511,Wheat,override,Wheat bran
Wheat flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Wheat flour (T65),110100,0111,S2511,Wheat,override,Wheat flour proxy
Wheat gluten,110900,0111,S2511,Wheat,override,Wheat gluten
Wheat grain,100190,0111,S2511,Wheat,override,Spelt / other wheat
Wheat pancakes,190590,0111,S2511,Wheat,override,Other bakery
Wheat products (gluten),110900,0111,S2511,Wheat,override,Wheat gluten
Whelk (Buccinum undatum),030791,,S2767,"Molluscs, Other",override,Live snails (marine)
White and yellow corn flour,110220,0112,S2514,Maize (corn),override,Maize flour
White cornmeal,110313,0112,S2514,Maize (corn),override,Maize groats
White maize flour,110220,0112,S2514,Maize (corn),override,Maize flour
White organic quinoa,100850,01199.90,S2520,Cereals n.e.c.,override,Quinoa proxy
White rice,100630,0113,S2807,Rice,override,Milled rice
White Sesame seeds,120740,01444,S2561,Sesame seed,override,
White sunflower seeds,120600,01445,S2557,Sunflower seed,override,
White tiger prawns,030617,,S2765,Crustaceans,override,Other shrimps
Whole cooked shrimps,160521,,S2765,Crustaceans,override,Shrimps prepared
Whole grain corn cakes,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Whole grain pasta,190219,0111,S2511,Wheat,override,Pasta
Whole grain rye pasta,190219,0111,S2511,Wheat,override,Pasta
Whole grain teff flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Whole raw prawns,030617,,S2765,Crustaceans,override,Other shrimps
Whole wheat crackers,190532,0111,S2511,Wheat,override,Crackers
Whole wheat flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Whole-grain rice,100620,0113,S2807,Rice,override,Husked rice
Wholemeal rye flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Wholemeal spelt pasta,190219,0111,S2511,Wheat,override,Pasta
Wild boar meal,230110,,,,override,Animal meal (pet food)
Wildlife feed peanuts,120242,0142,S2552,Groundnuts; excluding shelled,override,
Wrap Sweet Chili,190590,0111,S2511,Wheat,override,Other bakery
Xanthan gum,130239,,,,override,Plant extracts (heterogeneous)
Yellow corn flour,110220,0112,S2514,Maize (corn),override,Maize flour
Yellow millet,100820,0118,S2517,Millet,override,
